Id_Rssd,asOfDate,numLinks,numNodes,numCountries,numOFC,Africa,Caribbean,Central and South America,Central Asia,East Asia,Europe,Middle East,Northern America,South Asia,Southeast Asia and Oceania,A,AB,AC,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1039502,2001-12-31,1403,1297,52,207,14,77,32,0,46,239,2,793,10,84,725,0,0,491,3,26,9,15,17,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2002-03-31,1372,1270,50,195,12,75,30,0,41,225,2,796,10,79,721,0,0,462,2,28,13,16,17,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2002-06-30,1374,1271,49,192,12,74,29,0,42,201,1,822,10,80,745,0,0,440,1,29,14,16,15,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2002-09-30,1381,1274,47,180,11,72,29,0,42,201,0,837,10,72,761,0,0,427,2,29,14,15,15,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2002-12-31,1369,1256,47,170,9,70,29,0,40,196,0,836,10,66,764,0,0,406,2,31,14,13,15,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2003-03-31,1377,1259,47,171,9,67,27,0,40,197,0,841,10,68,769,0,0,404,2,31,14,14,14,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2003-06-30,1394,1272,47,160,9,61,24,0,37,194,0,870,9,68,801,0,0,388,2,31,14,13,13,3,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2003-09-30,1438,1317,47,156,8,58,24,0,37,193,0,920,9,68,856,0,0,383,2,29,13,11,13,3,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2003-12-31,1422,1303,46,149,8,53,23,0,37,191,0,916,9,66,856,0,0,375,2,26,12,9,13,3,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2004-03-31,1394,1277,46,146,8,52,23,0,37,188,0,899,7,63,840,0,0,366,2,25,12,9,13,3,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2004-06-30,1389,1268,46,146,8,53,22,0,39,175,0,901,7,63,842,0,0,355,2,25,12,9,13,3,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2004-09-30,3201,2950,47,159,7,69,22,0,40,174,0,2567,7,64,2468,0,0,366,2,46,18,18,15,3,7,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0
1039502,2004-12-31,3196,2930,47,154,7,68,20,0,35,173,0,2558,6,63,2470,0,0,358,2,41,17,16,13,3,4,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
1039502,2005-03-31,3228,2957,48,163,9,64,20,0,34,216,0,2546,6,62,2459,0,0,398,2,40,17,15,13,3,4,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
1039502,2005-06-30,3247,2975,48,163,10,64,23,0,35,219,0,2558,6,60,2469,0,0,406,2,40,17,15,13,3,4,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
1039502,2005-09-30,3270,2997,47,161,10,62,23,0,35,218,0,2583,5,61,2493,0,0,404,2,40,17,16,13,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2005-12-31,3278,2990,48,152,10,58,24,0,30,219,0,2588,5,56,2504,0,0,394,3,34,18,14,11,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2006-03-31,3313,3023,48,154,10,58,24,0,30,221,0,2619,5,56,2534,0,0,396,3,35,18,14,10,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2006-06-30,3296,3007,49,154,10,58,24,0,30,223,0,2601,5,56,2517,0,0,398,3,34,18,14,10,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2006-09-30,3300,3011,50,157,12,57,25,0,30,222,0,2603,6,56,2524,0,0,402,3,32,17,10,10,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2006-12-31,3307,2997,51,156,14,54,27,0,30,225,0,2586,8,53,2509,0,0,406,3,31,15,10,10,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2007-03-31,3257,2944,49,152,18,53,27,0,31,221,0,2534,8,52,2470,0,0,402,4,28,13,5,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2007-06-30,3223,2910,49,159,20,52,27,0,34,227,0,2491,8,51,2429,0,0,411,4,26,13,5,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2007-09-30,3238,2925,49,156,20,50,39,0,34,222,0,2502,8,50,2440,0,0,414,3,26,13,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
1039502,2007-12-31,3260,2944,49,162,23,51,42,0,35,224,0,2510,8,51,2450,0,0,423,4,24,14,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
1039502,2008-03-31,3254,2948,50,166,25,54,42,0,36,222,0,2512,8,49,2455,0,0,425,4,23,12,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
1039502,2008-06-30,4876,4496,53,243,30,95,45,0,56,281,1,3923,10,55,3849,0,0,563,4,34,13,8,10,3,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0
1039502,2008-09-30,4977,4591,53,234,32,89,46,0,50,280,1,4028,10,55,3933,0,0,549,4,59,13,8,10,4,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0
1039502,2008-12-31,4917,4527,52,235,32,88,46,0,48,281,0,3968,11,53,3875,0,0,545,4,58,13,7,10,4,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0
1039502,2009-03-31,4855,4471,53,229,33,83,46,0,45,281,1,3920,11,51,3827,0,0,541,3,56,13,7,10,4,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2009-06-30,4761,4378,53,222,34,77,40,0,45,280,1,3841,11,49,3749,0,0,527,3,56,12,7,10,4,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2009-09-30,4716,4334,52,221,34,76,41,0,43,276,1,3805,11,47,3733,0,0,521,3,34,12,7,10,4,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2009-12-31,4732,4335,53,226,33,77,45,0,43,290,2,3779,12,54,3715,0,0,543,5,29,12,7,10,4,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2010-03-31,4615,4255,52,217,32,77,40,0,45,286,2,3711,10,52,3655,0,0,539,2,17,11,7,10,3,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2010-06-30,4590,4227,53,216,32,75,41,0,44,287,3,3684,10,51,3628,0,0,537,3,17,11,7,10,3,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2010-09-30,5135,4771,55,220,33,75,40,0,42,302,3,4214,10,52,4157,0,0,552,3,17,11,7,10,3,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2010-12-31,5107,4737,56,218,33,77,50,0,42,299,4,4171,11,50,4116,0,0,559,4,17,10,7,10,3,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2011-03-31,5007,4645,56,217,34,74,53,0,42,295,5,4081,11,50,4028,0,0,557,4,16,9,7,10,3,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2011-06-30,5016,4644,56,228,34,77,41,0,44,287,5,4095,11,50,4035,0,0,553,4,13,10,6,10,3,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2011-09-30,5083,4701,56,255,41,84,41,0,53,297,5,4119,13,48,4057,0,0,587,4,12,11,7,10,3,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2011-12-31,4167,3801,57,269,43,85,40,0,53,316,5,3196,13,50,3137,0,0,610,4,10,12,7,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2012-03-31,4106,3753,56,285,44,97,37,0,53,310,5,3143,13,51,3087,0,0,610,6,10,12,7,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2012-06-30,4099,3745,56,291,44,98,35,0,51,307,5,3141,13,51,3081,0,0,609,6,10,11,7,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2012-09-30,4254,3873,56,301,44,105,128,0,53,310,5,3163,13,52,3103,0,0,713,8,10,11,7,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2012-12-31,4310,3925,54,297,44,101,128,0,53,299,5,3230,13,52,3172,0,0,697,8,9,11,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2013-03-31,4322,3937,53,302,44,101,128,0,53,311,4,3230,13,53,3170,0,0,713,8,8,10,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2013-06-30,4265,3880,53,310,45,108,139,0,53,296,4,3166,13,56,3108,0,0,720,8,8,8,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2013-09-30,4280,3888,53,311,44,111,142,0,53,293,4,3175,12,54,3117,0,0,719,8,8,8,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2013-12-31,4306,3890,53,315,44,108,151,0,49,304,4,3163,12,55,3105,0,0,733,9,8,7,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2014-03-31,4266,3842,54,312,44,106,153,0,48,307,4,3115,12,53,3058,0,0,732,9,8,7,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2014-06-30,4259,3812,54,308,43,106,155,0,45,302,4,3093,11,53,3036,0,0,724,9,8,7,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2014-09-30,4232,3766,54,327,43,119,159,0,45,312,5,3018,11,54,2961,0,0,752,10,8,7,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2014-12-31,3333,2836,53,323,41,118,171,0,43,290,4,2103,11,55,2050,0,0,735,10,8,5,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2015-03-31,3267,2768,52,323,41,118,169,0,39,277,4,2053,11,56,2002,0,0,717,10,7,4,6,10,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2015-06-30,3200,2702,52,321,40,118,166,0,35,278,4,1993,12,56,1945,0,0,709,10,7,4,6,10,2,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2015-09-30,3144,2653,51,318,40,115,166,0,37,283,3,1942,12,55,1895,0,0,711,10,7,4,6,10,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
1039502,2015-12-31,2739,2258,51,315,39,111,165,0,37,282,3,1554,12,55,1504,0,0,708,10,7,4,6,10,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2016-03-31,2506,2083,51,308,36,108,30,0,36,281,3,1524,11,54,1475,0,0,569,3,7,4,6,10,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2016-06-30,2463,2036,52,300,31,107,31,0,34,282,3,1483,11,54,1435,0,0,562,3,7,4,6,10,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2016-09-30,2418,1998,52,302,30,107,31,0,34,281,3,1446,11,55,1400,0,0,561,2,6,4,6,10,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2016-12-31,2048,1655,52,286,30,93,30,0,34,279,3,1121,11,54,1075,0,0,543,2,6,4,5,10,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2017-03-31,1961,1577,51,282,28,90,30,0,33,281,3,1047,11,54,1001,0,0,541,2,4,4,5,10,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1039502,2017-06-30,1362,1173,45,163,17,42,30,0,36,207,2,793,7,39,751,0,0,391,2,2,4,4,10,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1039502,2017-09-30,1202,1041,44,109,16,25,28,0,38,168,2,719,7,38,691,0,0,318,2,0,9,4,9,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1039502,2017-12-31,1105,949,43,112,16,24,27,0,36,175,2,624,7,38,596,0,0,321,2,0,9,4,9,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1039502,2018-03-31,1095,939,43,111,16,24,27,0,34,177,2,614,7,38,588,0,0,319,3,0,8,4,9,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1039502,2018-06-30,1073,923,44,109,16,22,27,0,34,176,3,600,7,38,574,0,0,317,3,0,8,4,9,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1039502,2018-09-30,1046,902,44,107,16,21,27,0,34,174,3,583,7,37,557,0,0,313,3,0,8,4,9,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1068025,1999-12-31,863,781,19,6,0,1,4,0,6,14,0,744,0,12,706,0,0,14,0,42,4,4,0,0,2,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1068025,2000-03-31,893,808,22,10,0,1,4,0,6,21,0,764,0,12,724,0,0,15,0,48,4,6,0,1,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1068025,2000-06-30,933,842,23,10,0,1,4,0,6,22,0,797,0,12,756,0,0,16,0,49,4,6,0,1,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1068025,2000-09-30,949,856,24,10,0,1,4,0,6,23,0,810,0,12,769,0,0,16,0,50,4,6,0,1,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1068025,2000-12-31,986,886,24,10,0,1,4,0,6,23,0,839,0,13,803,0,0,17,0,50,4,6,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1068025,2001-03-31,979,883,24,10,0,1,4,0,6,22,0,836,0,14,800,0,0,16,0,53,3,5,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1068025,2001-06-30,982,886,24,10,0,1,4,0,6,22,0,839,0,14,804,0,0,16,0,52,3,5,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1068025,2001-09-30,860,769,24,10,0,1,2,0,6,17,0,731,0,12,704,0,0,5,0,50,1,3,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1068025,2001-12-31,883,793,24,12,0,1,2,0,6,17,0,754,0,13,725,0,0,3,0,54,1,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2002-03-31,881,791,24,11,0,1,2,0,6,16,0,753,0,13,725,0,0,2,0,53,1,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2002-06-30,887,797,24,11,0,1,2,0,6,16,0,759,0,13,731,0,0,2,0,53,1,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2002-09-30,895,805,24,11,0,1,2,0,6,16,0,767,0,13,739,0,0,2,0,53,1,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2002-12-31,920,828,24,11,0,1,2,0,6,16,0,790,0,13,759,0,0,2,0,54,1,3,0,1,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2003-03-31,902,819,24,11,0,1,2,0,6,16,0,781,0,13,750,0,0,2,0,56,1,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2003-06-30,924,837,24,11,0,1,2,0,6,16,0,799,0,13,768,0,0,2,0,56,1,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2003-09-30,922,838,24,11,0,1,2,0,6,16,0,800,0,13,769,0,0,2,0,57,1,2,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2003-12-31,932,844,24,11,0,1,2,0,6,16,0,806,0,13,775,0,0,2,0,57,1,2,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2004-03-31,928,838,24,11,0,1,2,0,6,16,0,800,0,13,768,0,0,2,0,58,1,2,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2004-06-30,893,809,24,11,0,1,2,0,6,16,0,772,0,12,740,0,0,2,0,57,1,2,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2004-09-30,894,809,24,11,0,1,2,0,6,16,0,772,0,12,740,0,0,2,0,57,1,2,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2004-12-31,908,822,25,11,0,1,2,0,6,17,0,784,0,12,752,0,0,2,0,60,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2005-03-31,902,817,25,10,0,1,2,0,5,17,0,780,0,12,749,0,0,2,0,58,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2005-06-30,900,815,25,8,0,1,2,0,5,15,0,780,0,12,749,0,0,2,0,56,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2005-09-30,872,789,25,8,0,1,2,0,5,15,0,754,0,12,723,0,0,2,0,56,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2005-12-31,857,774,26,8,0,1,2,0,6,14,0,739,0,12,707,0,0,2,0,57,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2006-03-31,851,768,26,8,0,1,2,0,6,14,0,733,0,12,700,0,0,2,0,58,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2006-06-30,862,778,26,8,0,1,2,0,6,14,0,743,0,12,710,0,0,2,0,58,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2006-09-30,858,774,26,8,0,1,2,0,6,14,0,739,0,12,706,0,0,2,0,58,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2006-12-31,854,768,25,8,0,0,2,0,6,14,0,734,0,12,702,0,0,2,0,56,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2007-03-31,862,773,25,8,0,0,2,0,6,14,0,739,0,12,708,0,0,2,0,55,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2007-06-30,307,274,25,8,0,0,2,0,6,14,0,240,0,12,209,0,0,2,0,55,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2007-09-30,272,238,25,8,0,0,2,0,6,13,0,205,0,12,174,0,0,2,0,54,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2007-12-31,252,218,25,8,0,0,2,0,6,13,0,185,0,12,153,0,0,2,0,54,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2008-03-31,262,227,25,9,0,0,2,0,6,15,0,192,0,12,160,0,0,2,0,56,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2008-06-30,261,226,24,9,0,0,1,0,6,15,0,192,0,12,160,0,0,2,0,55,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2008-09-30,261,226,24,9,0,0,1,0,6,15,0,192,0,12,160,0,0,2,0,55,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2008-12-31,268,232,24,9,0,0,1,0,6,15,0,198,0,12,166,0,0,2,0,55,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2009-03-31,266,230,25,10,0,0,1,0,6,16,0,195,0,12,164,0,0,2,0,55,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2009-06-30,261,226,25,10,0,0,1,0,6,15,0,192,0,12,163,0,0,2,0,52,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2009-09-30,261,226,25,10,0,0,1,0,6,15,0,192,0,12,163,0,0,2,0,52,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1068025,2009-12-31,250,215,25,7,0,0,1,0,5,15,0,182,0,12,157,0,0,1,0,50,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2010-03-31,244,211,24,7,0,1,0,0,5,15,0,178,0,12,155,0,0,1,0,48,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2010-06-30,244,211,24,7,0,1,0,0,5,15,0,178,0,12,155,0,0,1,0,48,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2010-09-30,242,209,24,8,0,2,0,0,5,15,0,175,0,12,152,0,0,2,0,48,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2010-12-31,231,200,24,8,0,2,0,0,5,15,0,166,0,12,147,0,0,2,0,44,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2011-03-31,228,197,24,8,0,2,0,0,5,15,0,163,0,12,144,0,0,2,0,44,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2011-06-30,211,183,24,7,0,1,0,0,5,15,0,150,0,12,131,0,0,1,0,44,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2011-09-30,205,178,24,7,0,1,0,0,5,15,0,145,0,12,126,0,0,1,0,44,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2011-12-31,199,177,24,7,0,1,0,0,4,14,0,146,0,12,127,0,0,1,0,42,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2012-03-31,191,170,24,7,0,1,0,0,4,14,0,139,0,12,119,0,0,1,0,42,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2012-06-30,192,171,24,8,0,1,0,0,5,14,0,139,0,12,119,0,0,1,0,43,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2012-09-30,189,169,24,8,0,1,0,0,5,14,0,137,0,12,117,0,0,1,0,43,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2012-12-31,196,177,23,7,0,1,0,0,3,14,0,148,0,11,128,0,0,1,0,40,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2013-03-31,195,176,23,7,0,1,0,0,3,14,0,147,0,11,128,0,0,1,0,39,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2013-06-30,194,175,22,6,0,0,0,0,3,14,0,147,0,11,128,0,0,0,0,39,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2013-09-30,182,163,22,6,0,0,0,0,3,14,0,135,0,11,117,0,0,0,0,39,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2013-12-31,180,166,20,6,0,0,0,0,2,14,0,141,0,9,123,0,0,0,0,36,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2014-03-31,173,160,20,6,0,0,0,0,2,14,0,135,0,9,121,0,0,0,0,32,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2014-06-30,173,160,20,6,0,0,0,0,2,14,0,135,0,9,121,0,0,0,0,32,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2014-09-30,172,159,20,6,0,0,0,0,2,15,0,136,0,6,123,0,0,1,0,28,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2014-12-31,163,150,17,2,0,0,0,0,1,15,0,132,0,2,120,0,0,1,0,23,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2015-03-31,158,145,17,2,0,0,0,0,1,15,0,127,0,2,115,0,0,1,0,23,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2015-06-30,155,142,17,2,0,0,0,0,1,15,0,124,0,2,112,0,0,1,0,23,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2015-09-30,152,140,17,2,0,0,0,0,1,15,0,122,0,2,110,0,0,1,0,23,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2015-12-31,149,137,15,1,0,0,0,0,1,13,0,122,0,1,110,0,0,1,0,20,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2016-03-31,109,99,15,1,0,0,0,0,1,13,0,84,0,1,72,0,0,1,0,20,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2016-06-30,105,95,15,1,0,0,0,0,1,13,0,80,0,1,68,0,0,1,0,20,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2016-09-30,122,112,13,1,0,0,0,0,0,11,0,100,0,1,85,0,0,1,0,19,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2016-12-31,100,97,13,1,0,0,0,0,0,11,0,85,0,1,72,0,0,1,0,18,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2017-03-31,97,94,13,1,0,0,0,0,0,11,0,82,0,1,69,0,0,1,0,18,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2017-06-30,94,90,13,1,0,0,0,0,0,11,0,78,0,1,66,0,0,1,0,18,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2017-09-30,125,121,13,1,0,0,0,0,0,10,0,110,0,1,98,0,0,0,0,18,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2017-12-31,124,120,13,1,0,0,0,0,0,10,0,109,0,1,97,0,0,0,0,18,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2018-03-31,101,100,2,0,0,0,0,0,0,0,0,100,0,0,88,0,0,0,0,7,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1068025,2018-06-30,94,93,2,0,0,0,0,0,0,0,0,93,0,0,81,0,0,0,0,7,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
